-0.1549661162538465,,,,,89.1,
-0.1549100570773747,,125.96,,,,
-0.15477434165373471,,127.78000000000002,,,,
-0.15472575922532306,,128.7,,,,
-0.15471754252721703,,129.83,,,,
-0.15469289147440157,,130.87,,,,
-0.15459284345933855,,130.94,,,,
-0.15457819158357233,,140.5,,,,
-0.15455674889870452,,128.63,,,,
-0.15444522940112315,,128.72999999999996,,,,
-0.15440626212898523,,132.3,,,,
-0.1543930338898133,,128.79,,,,
-0.154369078997995,,,,,,82.34
-0.15430864943514166,,140.32999999999998,,,,
-0.15429756378499193,,140.29000000000002,,,,
-0.1542675237883402,170.09,,,,,
-0.15426072873124308,,,,,88.31,
-0.15424642299096525,,140.29,,,,
-0.154226411173233,147.42,,,,,
-0.15421309524175664,,,,,,81.62
-0.15421280259622838,,129.55,,,,
-0.15420386055189894,,125.04,,,,
-0.1540840189129894,169.82,,,,,
-0.1540289161376175,,125.19,,,,
-0.1540017199145034,,124.51,,,,
-0.15399456272305456,169.83,,,,,
-0.1539813215996183,,,,99.06000000000002,,
-0.15394911173117243,,128.3,,,,
-0.15390668206043723,,,,97.56,,
-0.1539011502713863,,131.45,,,,
-0.15373897163206085,,,118.32999999999998,,,
-0.1537217834974901,,,,,,85.2
-0.15370638520069424,,128.23,,,,
-0.1536705730411917,,,,,,82.46
-0.15366878235365555,,,,,,85.22
-0.1536634102455814,,136.6275,,,,
-0.15365051690794684,,,,,,85.2
-0.15362580357940103,,124.25,,,,
-0.1536078944684467,,130.24,,,,
-0.1535967904390294,176.29,,,,,
-0.15358282043978988,,,,,,85.18
-0.1535368692406841,,,,96.34,,
-0.15351941233931687,162.03,,,,,
-0.15351905407447253,,132.3,,,,
-0.15351618794480082,,,120.16,,,
-0.153497199345484,,,,,,85.2
-0.15348680899657297,,136.28,,,,
-0.1534524115389515,,129.08,,,,
-0.15344345340891385,175.95999999999998,,,,,
-0.1534212364282842,175.97,,,,,
-0.15341550282462924,175.89999999999998,,,,,
-0.15339005902141212,,138.2,,,,
-0.15337500703757023,175.49000000000004,,,,,
-0.1533423925697328,175.97,,,,,
-0.15331837811361881,,134.34383280757098,,,,
-0.15329543765947162,,138.91,,,,
-0.15329149464372205,,128.0,,,,
-0.15327858997177035,175.98,,,,,
-0.15320079514445328,,128.24999999999997,,,,
-0.1531860949769539,175.80999999999997,,,,,
-0.1531814338416645,175.68999999999997,,,,,
-0.15312800639557733,,127.99,,,,
-0.15311294509207785,,136.28,,,,
-0.15309680738668963,175.73,,,,,
-0.15308748309880205,175.77999999999997,,,,,
-0.15304587992816132,,127.89000000000001,,,,
-0.1529676835995485,175.62,,,,,
-0.1528927020012062,,127.80999999999999,,,,
-0.15275274868189515,,135.81,,,,
-0.1526884982123845,,,120.36000000000001,,,
-0.15265224085351647,,129.27,,,,
-0.15263931668834496,,131.94,,,,
-0.15263213642622608,,,,100.14,,
-0.15261023587517775,,,,95.01,,
-0.1525427319734186,,,119.52,,,
-0.1524640835467005,,,,95.92,,
-0.15241092474510876,,131.82101265822786,,,,
-0.1523965563567291,,,120.22999999999999,,,
-0.15238362439066988,,,117.40000000000002,,,
-0.1523570407767122,,135.43,,,,
-0.1523056650140866,,,,98.98,,
-0.15229416748717528,,,120.22,,,
-0.15229344888138763,,,120.2,,,
-0.152251767661033,,,,96.46,,
-0.152232003580972,174.37,,119.24000000000001,,,
-0.1521691117402959,,135.45,,,,
-0.15201777370746317,,,,98.48,,
-0.1520080660992753,,135.23,,,,
-0.1519767845164529,,135.42,,,,
-0.15176134635832061,,,,,,83.58
-0.15174299848670947,,,,,,85.00684210526316
-0.15172033237293936,,,,,,85.02
-0.15165376614827053,,,,,,83.52999999999999
-0.1516368530647756,,,,,,83.49999999999999
-0.15144212411007485,,125.27,,,,
-0.15142340238483976,,,,,,85.28
-0.15137155329556362,,,120.24000000000001,,,
-0.15136219097914982,,,,,,86.16
-0.1512516280054711,,,,,,85.25999999999999
-0.15120696247952814,,,,,,86.14
-0.15111077155541974,171.617106918239,,,,,
-0.15110536692409393,167.35,,,,,
-0.15105564108669967,,131.08,,,,
-0.15102789297857622,,,,99.63000000000001,,
-0.1509468004491492,,130.29,,,,
-0.15090498669255847,,,,97.55,,
-0.15086965806794816,,140.32,,,,
-0.15081269348202042,,140.39,,,,
-0.15072326529918956,,140.25,,,,
-0.15059882782638245,,130.77,,,,
-0.15056635987955025,,140.29,,,,
-0.1505075505012643,,,,,88.52,
-0.15050646804375223,,140.12,,,,
-0.15033215640175868,,140.11,,,,
-0.1502487646741416,,,,98.18999999999998,,
-0.1502307123615938,,130.66,,,,
-0.15023035130751938,,139.98,,,,
-0.1501054081767509,,,,,88.45,
-0.15006459509077308,,140.25,,,,
-0.1499864384199947,148.07,,,,,
-0.14993924190731533,,139.74,,,,
-0.14987709348078992,,130.29,,,,
-0.14985432753902383,,,,,88.36749999999998,
-0.1497668660746776,,127.12,,,,
-0.14971080504994483,145.87,,,,,
-0.14970866893269297,176.47,,,,,
-0.14961575387838988,,,,96.87,,
-0.14960996861210385,,130.13,,,,
-0.1495723624624643,,129.2940425531915,,,,
-0.14952390348116884,,135.07,,,,
-0.14951332018809194,,,,,,85.71
-0.14949967191949842,167.42,,,,,
-0.1494737949010181,147.96,,,,,
-0.14946458795811957,,,,,88.34999999999998,
-0.14935027373908183,,,119.81000000000002,,,
-0.1493336304994517,,139.72,,,,
-0.14932521341863358,,,121.28,,,
-0.14917340170197735,,125.69,,,,
-0.14897419477002094,,131.92,,,,
-0.1489448618397089,,,,,,83.6
-0.14877172015359563,,131.2,,,,
-0.14873366024663215,,124.71,,,,
-0.14872606856160242,,,,99.43999999999998,,
-0.14863873719286613,,126.39,,,,
-0.1485840100671426,,,,,,83.51
-0.14854450068308012,,,,,,84.55
-0.14843465257836952,,,,,88.88,
-0.14841745549568797,149.59,,,,,
-0.14834907468126968,,,,98.9,,
-0.1482841545506538,,,,,,83.55
-0.14818875115100993,,,,,,84.55
-0.14813868302240396,,132.58,,,,
-0.14810348668464446,,,,,88.71,
-0.14807844834416273,,,,,,83.49999999999999
-0.14807227925168365,,,,,,82.39999999999999
-0.14797102079035918,167.72,,,,,
-0.14794307066832368,,,,,88.7,
-0.14791548173663338,,,,,,83.49999999999999
-0.14781491221641418,,,,,,84.395
-0.14780946553592345,,,,,,83.45
-0.14780038758038372,,,,,88.68,
-0.1477706105286123,,,,,,82.32500000000002
-0.14754212953353074,173.08,,,,,
-0.14726444566006636,,,117.27,,,
-0.1472102689528253,171.2,,,,,
-0.1463723813905764,,136.15,,,,
-0.14624447886976433,,,,,,85.55
-0.1460741776897646,147.71000000000004,,,,,
-0.14597397184874006,,,,95.82,,
-0.14591270117492527,,,120.17,,,
-0.1459120048667487,147.22999999999996,,,,,
-0.1458824272996475,,,120.29,,,
-0.1458488682070429,,,,99.13999999999999,,
-0.1457883092588006,,,,95.8,,
-0.14575474276966816,,128.98,,,,
-0.14559490091036853,,,,,,82.05
-0.1454773534408209,,,,98.88,,
-0.145344069521132,,,118.62000000000002,,,
-0.14521608937260666,,,,,90.62,
-0.14517786284207845,,,,94.81,,
-0.145132555745906,,,,,,85.54999999999998
-0.14502548037812102,,,,,,85.47
-0.1449476902316491,,,,88.72,,
-0.14487716160426445,,,,,90.59,
-0.14487487167778546,,135.48,,,,
-0.1448443247399258,137.77,,,,,
-0.14479515919851904,,131.47,,,,
-0.14479003954063252,168.16,,,,,
-0.14474322839760378,,136.14,,,,
-0.14473810811793208,,130.25,,,,
-0.14473042758347,,,115.51000000000003,,,
-0.14472464215473402,,,104.87999999999998,,,
-0.14469903903049297,,,,88.64,,
-0.1446953148119955,,136.09,,,,
-0.14467709227534553,,,,88.63,,
-0.14467642720457696,,,107.84,,,
-0.14466113029143723,137.62,,,,,
-0.14464776167149518,,136.03,,,,
-0.14463203139200442,,,,95.6,,
-0.14462731412076246,,,,99.38,,
-0.1445786505494916,,,,88.59,,
-0.14454874946534302,,,,,90.47,
-0.14451254324714224,,,,,90.34,
-0.144502874898089,,135.97,,,,
-0.14447396484557973,,135.94,,,,
-0.14440662246386082,,,,96.15000000000002,,
-0.14434439453595438,,,,96.22,,
-0.14425103567018405,,,,96.18000000000002,,
-0.14424334638504865,,,,96.2,,
-0.1441104097571413,,130.14,,,,
-0.14409172940117665,164.92,,,,,
-0.1440448084761351,139.57,,,,,
-0.14393786016139343,168.66,,,,,
-0.14393712731837882,,136.09,,,,
-0.14371355163214616,168.19,,,,,
-0.14370475282395467,,,,97.44,,
-0.1437043862030225,,136.53999999999996,,,,
-0.1436321557561835,,135.81,,,,
-0.14340291756966272,,,,88.67999999999998,,
-0.14339257811967654,,,,88.67999999999999,,
-0.14331552468030095,,,,88.65,,
-0.14324980148708466,139.96,,,,,
-0.14322861445073465,,,,95.55,,
-0.14320365577864158,,133.43,,,,
-0.14317572570095038,139.91,,,,,
-0.1431596075156898,,,,,,85.4
-0.14311335196490538,,,,96.53999999999999,,
-0.14307002874571595,,,,96.54000000000002,,
-0.14302302911365006,,131.66,,,,
-0.14299365172547518,168.06,,,,,
-0.14299041659235856,158.76,,,,,
-0.14296170152955623,,,,,,82.56
-0.14290036516729931,,,,,,82.51
-0.14289779399034208,170.04999999999998,,,,,
-0.14288640716409828,165.86999999999995,,,,,
-0.142728797111339,169.91,,,,,
-0.14272475506574656,167.05999999999997,,,,,
-0.14270564669785213,165.88,,,,,
-0.14250017793121306,165.65999999999997,,,,,
-0.14241286817287546,,,,96.09,,
-0.14241046122022982,,,,,,83.62200000000001
-0.14239869370169023,,132.11,,,,
-0.14237809976715576,140.96999999999997,,,,,
-0.14215404339842697,,,,95.87,,
-0.14203840236111032,156.16,,,,,
-0.14203337232791657,,132.46,,,,
-0.1420162073138438,140.92,,,,,
-0.1418956982802302,,131.93,,,,
-0.14188405227642353,,,,,,86.42999999999999
-0.14184451939002307,,,100.78,,,
-0.14173735532373877,,,,98.63,,
-0.14159522329367213,,,,,,86.54999999999997
-0.14159405983089413,,,104.44000000000001,,,
-0.14151299749321788,165.14,,,,,
-0.14149859225280526,,,104.37,,,
-0.14148056827118216,,134.24,,,,
-0.14146730106509575,164.97,,,,,
-0.14146398419950323,,131.04,,,,
-0.14146207447738457,139.92,,,,,
-0.14145369840283073,,,104.35,,,
-0.14142923932972162,,,104.35000000000001,,,
-0.1414072249723426,,,,97.31,,
-0.14138621478395563,,135.57,,,,85.08
-0.14133939891181946,,131.7,,,,
-0.14133375272400572,,,,,,86.4
-0.14130216374680782,165.17,,,,,
-0.1412597633397782,,,,98.13,,
-0.14123251090732303,,,104.32,,,
-0.14110745604617403,,,,96.48,,
-0.14103220442059183,,,,98.82,,
-0.1410317384251767,,,,,,86.35
-0.1410299909378664,,128.23,,,,
-0.1410237193415259,164.85999999999999,,,,,
-0.14101670980194425,164.78,,,,,
-0.14077905563026005,166.74,,,,,
-0.1406199310003743,167.86,,,,,
-0.1404786127637363,,,109.61,,,
-0.14047219878815176,,132.81000000000003,,,,
-0.14042491375238486,,,,96.25,,
-0.14027976859457625,,,104.84,,,
-0.14020081000900053,,,110.21,,,
-0.14010200735369127,,,,95.37999999999998,,
-0.14004721922541707,,,,89.98,,
-0.14004274847497333,,133.33,,,,
-0.14003609268519002,,131.91,,,,
-0.14000652775997502,,131.65,,,,
-0.13999679453350689,,,,89.97,,
-0.13994364050676245,,,,,,82.78
-0.13989626367027386,,,,89.95,,
-0.13984683017917776,143.97,,,,,
-0.13982120323530445,,,115.6,,,
-0.139755346420522,,131.73666666666668,,,,
-0.13965136092098596,,132.19,,,,
-0.13965072165706394,143.6,,,,,
-0.13952254687558485,,130.34,,,,
-0.13949329923432108,161.52,,,,,
-0.139490337336998,161.48,,,,,
-0.13948481738303253,141.65,,,,,
-0.13947478704152294,,134.5,,,,
-0.13940628500196006,,132.15,,,,
-0.1394040631315967,170.44,,,,,
-0.13939628649497626,,,108.11,,,
-0.1393696900087863,,,,95.11,,
-0.13936443785006347,,128.49,,,,
-0.1392918437573698,,133.76,,,,
-0.13917626054724297,,,,97.0,,
-0.13915106521447196,,,,95.71,,
-0.13903952109934314,,130.15,,,,
-0.13902617833953446,,133.73,,,,
-0.13891830917999182,,133.59999999999997,,,,
-0.13889680625436474,158.5,,,,,
-0.1388749314867368,,,117.17,,,
-0.1387866796135736,,133.58,,,,
-0.13878593792455163,,129.82,,,,
-0.13878371284982072,,129.81,,,,
-0.13878222946027918,,129.82,,,,
-0.1387807460656275,,129.8,,,,
-0.13876368665983707,,129.79,,,,
-0.13876088831333755,150.2,,,,,
-0.13875515670349925,,129.8,,,,
-0.1387347582966758,,,117.16000000000001,,,
-0.13866576743372794,,133.59,,,,
-0.13864860230074783,,,,88.83,,
-0.1386394967462108,,,,97.43,,
-0.13863747326350295,,,,94.53,,
-0.1385989915578395,,133.425,,,,
-0.13856108871369943,,,,99.06,,
-0.13852043233743683,155.72,,,,,
-0.13848433549143013,,133.34,,,,
-0.13845501722874587,,133.34,,,,
-0.13841584437597032,,,109.27,,,
-0.13830059952735796,,,,95.53,,
-0.13825418916182297,160.53999999999996,,,,,
-0.1381854926454904,,,,95.49,,
-0.13817890935757504,,,,94.69,,
-0.1381784367073935,171.58,,,,,
-0.13816618138240733,,,,95.49,,
-0.1381264420221966,,134.07,,,,
-0.13809078489762672,,,,95.96999999999997,,
-0.13801746739551068,,,,,,86.68
-0.1379715349580558,,,117.29,,,
-0.13793549343710287,,133.28,,,,
-0.13792022470501197,139.05,,,,,
-0.13785840108002823,144.46,,,,,
-0.1378225190411897,,133.83,,,,
-0.13781819407398932,144.65,,,,,
-0.13770505373822095,158.06,,,,,
-0.13767159257397266,,133.84,,,,
-0.1376457070771363,150.66999999999996,,,,,
-0.1376191648617755,,133.27999999999997,,,,
-0.1375599689835204,142.24,,,,,
-0.13753660618067143,,133.82,,,,
-0.13742166710514403,142.3,,,,,
-0.1373011155559275,,,117.79,,,
-0.1372901458279726,131.4,,,,,
-0.1372653901070222,,133.51,,,,
-0.13723493994566938,135.07,,,,,
-0.13706214533254168,,131.52,,,,
-0.13704315604028805,172.55,,,,,
-0.13700294066247964,,133.29,,,,
-0.13697022300689443,,131.76,,,,
-0.13691504956912637,,133.2,,,,
-0.13689381895139496,,132.01,,,,
-0.13684427678124056,,133.03,,,,
-0.1367887678954478,,,,99.00999999999999,,
-0.13672654475231183,,,,,88.3,
-0.13671834702282215,168.76,,,,,
-0.13670754068697355,,,120.72,,,
-0.13659200777757918,,127.81,,,,
-0.13654205817288845,,133.36,,,,
-0.13649918636635827,163.4,,,,,
-0.13648857790266422,141.61,,,,,
-0.13648213813302734,141.79,,,,,
-0.13646255065328883,,,,99.18,,
-0.13642722672239582,169.72,,,,,
-0.1363329797532895,,,,88.76000000000002,,
-0.13631840014761099,141.7,,,,,
-0.1362929694247711,,133.85,,,,
-0.13617393373433184,143.49,,,,,
-0.13608607724175847,,,,,84.67,
-0.13607769771617817,,135.88,,,,
-0.1359903645645456,,129.91,,,,
-0.13586418550230694,,133.74000000000004,,,,
-0.13586082520106346,171.05,,,,,
-0.13577456852465053,,134.41,,,,
-0.13570785937884555,,132.83,,,,
-0.1356614005396931,,,,96.68,,
-0.1356068601697149,,135.83285714285714,,,,
-0.13552952058628387,,132.42,,,,
-0.13547047912658317,,132.27,,,,
-0.1353060173621905,,131.83,,,,
-0.13512833516135747,135.72,,,,,
-0.13504050389080413,173.05,135.17,,,,
-0.1349069376138139,,132.08999999999997,,,,
-0.1349008144122379,,,,88.39,,
-0.13488715838856669,,,110.93,,,
-0.13488252528614786,157.13,,,,,
-0.13484893380945473,,133.97,,,,
-0.13483134402220376,,,,,89.0,
-0.13480252516535007,,,,,88.98,
-0.13476063742970423,140.61,,,,,
-0.13461051085589903,,132.3,,,,
-0.13452299129119039,,,115.77,,,
-0.13413541256282924,168.58,,,,,
-0.1340270301653812,138.65,,,,,
-0.1337399243124946,,,111.95000000000002,,,
-0.13364508983509726,,,112.37,,88.25,
-0.13356286040831244,134.6,,,,,
-0.13353423178232915,,,,99.25,,
-0.13343873606840284,171.69999999999996,,,,,
-0.13336513883273815,157.15,,,,,
-0.1333372019150988,126.86,,,,,
-0.1332478688216051,,131.32,,,,
-0.13302744339701322,,131.54,,,,
-0.13289248486174798,,131.71,,,,
-0.1328484442062301,157.07,,,,,
-0.13281163281163288,,130.54,,,,
-0.13278643955499803,,,,,,84.5
-0.13276930300668877,,133.55,,,,
-0.13276500533349522,169.1,,,,,
-0.13266829642423916,,,113.18,,,
-0.1325558720762796,,133.67,,,,
-0.13241890285694458,,,110.30999999999999,,,
-0.1323524640812782,128.47,,,,,
-0.13234249738726633,,132.48,,,,84.25999999999999
-0.13218663367818795,,132.56,,,,
-0.1321654208419153,,128.94,,,,
-0.1320126326881439,,131.3,,,,
-0.13200999577288874,,132.36,,,,
-0.13191430257995074,,128.33,,,,
-0.13190368392455298,,,,89.26,,
-0.13186456392688917,,129.98,,,,
-0.131743584778944,,130.74,,,,
-0.13173114575889733,169.64,,,,,
-0.13168854883882875,168.86,,,,,
-0.13165273403478417,,131.97,,,,
-0.13161012942048445,172.12,,,,,
-0.1316088187192057,,,114.01,,,
-0.1314960476866569,159.18,,,,,
-0.13145551119705834,,132.13,,,,
-0.13142571257834545,169.91999999999996,,,,,
-0.13138987608842279,,130.28,,,,
-0.13136535468089838,167.18,,,,,
-0.13128272620854864,169.65,134.7,,,,
-0.13127291539162866,169.38333333333333,,,,,
-0.13126358951956396,,130.34,,,,
-0.13117441760449156,,,118.18,,,
-0.13112459412657596,169.62,,,,,
-0.1311087400034061,167.76000000000002,,,,,
-0.13103701174055893,,128.44,,,,
-0.13103323624078023,169.44,133.82,,,,
-0.13103035310976585,146.48,,,,,
-0.13095922982130792,172.68,,,,,
-0.13086632637186224,,132.8,,,,
-0.1308108014141709,,133.73,,,,
-0.13077663132483475,,,110.75,,,
-0.13075368622526062,158.28,,,,,
-0.1307057756342913,,,,97.03,,
-0.13069897452904533,,,,97.03,,
-0.13067932629386436,169.07,,,,,
-0.1306014803248594,,129.51,,,,
-0.13059656724748603,,132.62999999999997,,,,
-0.13052104316923496,,,111.4,,,
-0.13044272204471175,,132.60999999999999,,,,
-0.1304169097546669,,,111.36,,,
-0.13032474978355957,,,,,,83.97
-0.13030016819994739,,130.75,,,,
-0.13026310410837616,,131.07,,,,85.17
-0.13022338907586672,169.0,,,,,
-0.13001075741698453,,132.23,,,,
-0.1299945562516519,,129.14,,,,
-0.1299412088845432,158.07,,,,,
-0.12989037861784325,159.4,,,,,
-0.1298662231470502,159.4,,,,,
-0.12985935481681588,,129.85,,,,
-0.12985291903890506,,131.91,,,,84.47
-0.12983449452085782,,125.85,,,,
-0.12983398972856042,,128.71,,,,
-0.12975296297359928,,129.85,,,,
-0.1297263113574032,,,113.94,,,
-0.12971926048764437,,129.83,,,,
-0.12971453501593566,130.51,,,,,
-0.12970562727989932,,132.93,,,,
-0.12970146149233563,,,,,,84.43999999999998
-0.12970032536153342,,,,,,84.44390243902438
-0.1296984318036043,,129.8,,,,
-0.1296757084657314,,129.8,,,,
-0.12964389379914787,168.00999999999996,,,,,
-0.12963872886110062,133.99,,,,,
-0.12963783359893877,,129.79,,,,
-0.1296253341694733,,,,,,84.42
-0.12962459465373977,153.91,,,,,
-0.12961548588127514,,129.7625,,,,
-0.12959176610389944,159.22,,,,,
-0.12957661363024986,159.14,,,,,
-0.12945674618789105,,129.68,,,,
-0.1294559883416746,,129.69,,,,
-0.12942605236067006,,129.69,,,,
-0.12938626084458238,171.5,133.6,,,,
-0.12932630831584402,,,,89.03,,
-0.1293138688546428,,129.61000000000004,,,,
-0.1293131107596438,,129.61,,,,
-0.1292404998159531,,,111.45,,,
-0.12918390847971684,,,112.61,,,
-0.12912287744436546,,132.73,,,,
-0.12906703919372509,,129.4709090909091,,,,
-0.12893106153023592,,,112.56,,,
-0.12890999636755474,167.98,,,,,
-0.12890192544350765,,,111.31,,,
-0.1288382840727681,,129.35,,,,
-0.12878253582363242,,,112.34,,,
-0.1287494810614096,157.66,,,,,
-0.12864699354893805,157.42,,,,,
-0.1285706816320128,,129.17,,,,
-0.12839978558634724,161.88,129.16,,,,
-0.12839864605445683,,129.04,,,,
-0.12823794222309792,161.53,,,,,
-0.12811066336511245,,,110.39000000000001,,,
-0.12810796813408998,159.03,,,,,
-0.12809960590102187,135.54,,,,,
-0.1280361237194665,161.22,,,,,
-0.12789727691612351,133.21,,,,,
-0.12779057458778187,,,111.52000000000001,,,
-0.1277417801656332,,,,,,84.35
-0.1277105848395227,161.11,,,,,
-0.12766330341218457,134.25,,,,,
-0.12761774652322955,,,,,,84.77
-0.1272466757584796,136.7,,,,,
-0.12723591249667265,134.02,,,,,
-0.12720780060106285,,133.24,,,,
-0.12709739648863028,,,,89.06,,
-0.1270746525757117,,,113.13,,,
-0.12698170193329905,133.63,,,,,
-0.1269791382934886,158.2,,,,,
-0.1269404740078275,133.95,,,,,
-0.12688576304290777,,,,95.51,,
-0.12685031332976515,,,,98.58000000000001,,
-0.1267588532098265,,133.73,,,,
-0.1267469972103933,,,,,90.63999999999999,
-0.12674394691651103,157.87,,,,,
-0.12669399532257297,161.95,,,,,
-0.12669285132600772,161.87999999999997,,,,,
-0.12668369924558565,161.87999999999997,,,,,
-0.1266649438147831,,,,,,79.52
-0.12662077349957823,168.66,,,,,
-0.1265296649243013,,,114.12,,,
-0.12641935016082617,168.33999999999997,,,,,
-0.12635350675745716,133.67,,,,,
-0.1262922683418557,,130.26,,,,
-0.12625295326501784,168.54,,,,,
-0.1262396475001092,159.65,,,,,
-0.1262350121999437,166.54,,,,,
-0.12622437809020115,162.64,,,,,
-0.12622126960923308,170.55,,,,,
-0.12612544119741798,,132.67,,,,
-0.12608420178715785,166.15,,,,,
-0.12608246603638673,133.17,,,,,
-0.12601546078649872,170.35,,,,,
-0.12600705836699666,,,,95.11,,
-0.1259574407867382,,133.08,,,,
-0.1259312474168146,,133.29,,,,
-0.1258454713331949,,,,,,83.72
-0.12582827770687277,,133.11,,,,
-0.12578624599500832,130.44199999999998,,,,,
-0.1257743999643316,,129.39,,,,
-0.12571057872713953,,,,,,84.68
-0.12569605522803162,,,,,,83.73
-0.12562763541295507,167.33,,,,89.5,
-0.1255557639647651,,,119.42,,,
-0.1255312943929503,,,,,,83.67
-0.12549810170623643,165.44000000000003,,,,,
-0.1254479346359786,,,,,,83.64
-0.12538517837968066,148.06,,,,,
-0.12537182630234323,,,,,,83.72
-0.12537067883917452,,129.39,,,,
-0.12531483199265958,158.87,,,,,
-0.12530718118430773,,,,,,84.68
-0.12524966832383255,,134.14,,,,
-0.12519048977085234,166.96,,,,,
-0.12517933823566163,,134.09,,,,
-0.12515667648612028,,,100.23,,,
-0.1251154847560122,,,,,,83.64999999999999
-0.1250538638715054,,,,,,84.51
-0.12500401039828568,,134.05,,,,
-0.12491872682675409,165.4,,,,,
-0.12490034802713157,,,,,,84.50999999999999
-0.12450310079114268,,,,,,84.36
-0.12441916156130073,169.36275700934578,,,,,
-0.12434134050205892,,129.59,,,,
-0.12433175567104648,,,,,89.47,
-0.12431833655511204,,,,,,83.53571428571428
-0.12427730984995367,,,,,,84.36
-0.12426219089582968,,,113.3,,,
