date,tau,IV_atm,moneyness_atm
2019-10-03,176,87.06,-0.015380979868233391
2019-10-04,7,67.04,0.0018214936247722413
2019-10-04,14,69.98,-0.017409055066852974
2019-10-04,21,81.32,-0.003744674703956452
2019-10-04,56,82.73,-0.009536921368374252
2019-10-04,84,84.63,-0.008375508362493234
2019-10-04,175,86.58,-0.014984547570089934
2019-10-05,6,65.09,-0.0049342821284953375
2019-10-05,13,63.92,-0.005461260851350014
2019-10-05,20,70.99,-0.006003737425947286
2019-10-05,55,76.71,-0.0057690252310965695
2019-10-05,83,81.64,-0.010321113685650807
2019-10-05,174,87.22,-0.009278110495212322
2019-10-06,5,67.77,0.00022880233853483922
2019-10-06,12,75.65,-0.0014042752379466172
2019-10-06,19,75.65,0.0019312224312362236
2019-10-06,54,75.98,-0.001369372248304579
2019-10-06,82,85.25,-0.0001862153173971537
2019-10-06,173,84.04,0.0013443047290988552
2019-10-07,4,70.83,-8.874212413645388e-05
2019-10-07,11,71.2,0.0006942316231886014
2019-10-07,18,78.79,7.750600671552199e-05
2019-10-07,53,80.29,0.01269027500870279
2019-10-07,81,81.97,-0.0009253928548681456
2019-10-07,172,84.54,-0.00023619419912046524
2019-10-08,3,67.42,0.00025461026443096557
2019-10-08,10,64.7,-0.016710996612569362
2019-10-08,17,73.9,-0.01871193675598437
2019-10-08,52,77.64,-0.02022620527485708
2019-10-08,80,80.82,-0.016942987608566384
2019-10-08,171,83.85,-0.021650866328157825
2019-10-09,9,66.52,0.0028433558678135906
2019-10-09,16,69.8,-0.0023169721141724775
2019-10-09,51,78.51,-0.008005975305184099
2019-10-09,79,80.48,-0.01710604074341182
2019-10-09,170,83.12,-0.0217657128882367
2019-10-10,8,63.95,4.941420634896332e-05
2019-10-10,15,64.91,-0.0008381204942206066
2019-10-10,50,73.98,0.002362036658148714
2019-10-10,78,80.51,0.04553174582890929
2019-10-10,169,84.32,-0.05564159709893102
2019-10-11,7,61.48,-0.00047271760884859404
2019-10-11,14,63.8,-0.00047271760884859404
2019-10-11,49,74.61,-0.00047271760884859404
2019-10-11,77,80.12,-0.030287749988787804
2019-10-11,168,84.59,-0.035775152407789945
2019-10-12,6,55.32,-0.0031849750373352803
2019-10-12,13,64.64,0.012936992935658198
2019-10-12,48,71.47,0.01993064471615935
2019-10-12,76,79.1,-0.03732414619676849
2019-10-12,167,83.33,-0.03683040148520755
2019-10-13,5,60.71,-4.848461340856147e-06
2019-10-13,12,67.14,0.0052676022357152075
2019-10-13,47,74.98,0.003890370447357183
2019-10-13,75,78.67,-0.03564613517107029
2019-10-13,166,82.75,-0.02983029306401419
2019-10-14,4,54.79,-0.0002314615646559215
2019-10-14,11,60.56,0.011774676589200395
2019-10-14,46,71.96,0.020659345937475537
2019-10-14,74,76.06,-0.031625888029322424
2019-10-14,165,81.55,-0.03197507335813898
2019-10-15,3,57.1,-0.0007388476399269317
2019-10-15,10,64.24,-0.012216413505964918
2019-10-15,45,69.92,0.015303611614117862
2019-10-15,73,75.48,-0.017981977514242353
2019-10-15,164,78.79,-0.018512088863915532
2019-10-16,9,63.47,-9.74904946767774e-05
2019-10-16,44,69.05,0.00026882224597857274
2019-10-16,72,73.08,6.875472688738782e-05
2019-10-16,163,79.26,-6.249609399411327e-05
2019-10-17,8,62.02,0.001132531175892737
2019-10-17,43,69.36,0.0019952229877744365
2019-10-17,71,73.69,0.001929967600089677
2019-10-17,162,79.94,0.0018295912910952783
2019-10-18,7,57.28,-0.0008243199360528086
2019-10-18,14,59.57,0.002948669087116107
2019-10-18,42,63.88,0.0028933473069805427
2019-10-18,70,71.33,0.006618516747615599
2019-10-18,161,77.58,0.005412891655449892
2019-10-19,6,52.17,5.125262669714026e-05
2019-10-19,13,54.64,-0.0005159836234543969
2019-10-19,41,66.9,-0.006181550754308263
2019-10-19,69,73.07,0.00059034830550031
2019-10-19,160,75.14,-0.0014441613816018606
2019-10-20,5,53.31,-0.00018496578133042618
2019-10-20,12,54.2,0.0003188895369068412
2019-10-20,40,62.72,0.005270128649444761
2019-10-20,68,70.05,-0.0005347139280484914
2019-10-20,159,75.15,0.008187744721822154
2019-10-21,4,51.85,-2.060563600503329e-05
2019-10-21,11,54.42,7.636946821376611e-05
2019-10-21,39,67.08,-0.022790957884733287
2019-10-21,67,71.64,-0.02074790378848157
2019-10-21,158,78.09,-0.02729530949639425
2019-10-22,3,56.44,1.8182148766365813e-05
2019-10-22,10,54.89,1.2121359046712854e-05
2019-10-22,38,64.61,-0.005331423569666649
2019-10-22,66,69.86,-0.008368133414151324
2019-10-22,157,75.2,-0.011585453997333794
2019-10-23,9,63.91,2.133378845403655e-05
2019-10-23,37,67.91,0.00012668271314364432
2019-10-23,65,71.67,0.0004708882980921647
2019-10-23,156,75.87,0.005162767263356516
2019-10-24,8,64.23,0.0003427841273608845
2019-10-24,15,58.39,-0.0005849909186489421
2019-10-24,36,64.31,0.0007899568726248418
2019-10-24,64,70.03,0.003603606014663363
2019-10-24,155,73.83,-0.05923841317711309
2019-10-24,246,75.81,-0.06003426846495541
2019-10-25,7,68.05,0.00012472143584951745
2019-10-25,14,61.86,0.0010540510302023964
2019-10-25,35,64.06,0.0007417262206104169
2019-10-25,63,65.65,-0.000979040540270537
2019-10-25,154,74.27,-0.009254798612461257
2019-10-25,245,77.21,0.04017547760307161
2019-10-26,6,94.68,-5.435601962155978e-05
2019-10-26,13,93.91,0.0016340170072042248
2019-10-26,34,84.39,0.0003668011604254229
2019-10-26,62,84.11,0.0007917374634156538
2019-10-26,153,82.8,0.004429534246024991
2019-10-26,244,82.08,-0.014042985753907167
2019-10-27,5,86.38,-6.631139198132185e-05
2019-10-27,12,89.06,0.0005676905107212527
2019-10-27,33,88.93,0.0011655674922592674
2019-10-27,61,85.91,-0.01725374835799487
2019-10-27,152,87.95,0.020345693120829234
2019-10-27,243,79.96,-0.01576310073992737
2019-10-28,4,91.39,-0.00019073284481119224
2019-10-28,11,90.22,-0.0014890614406823932
2019-10-28,32,81.29,0.0007110315223974872
2019-10-28,60,87.31,0.006796885775872896
2019-10-28,151,86.13,0.015961775454160332
2019-10-28,242,87.94,0.028712391560855144
2019-10-29,3,81.78,0.0008526182304491314
2019-10-29,10,82.11,-0.0006879474551204634
2019-10-29,31,80.12,0.0003021965583287489
2019-10-29,59,77.98,-0.016683601560195438
2019-10-29,150,80.13,-0.027102755244997057
2019-10-29,241,79.12,-0.03042630000980351
2019-10-30,9,74.95,0.0002043660812858228
2019-10-30,30,73.83,-0.0028706246793951395
2019-10-30,58,76.16,-0.0053896827966674055
2019-10-30,149,76.71,-0.019859818173105892
2019-10-30,240,76.47,-0.01865108139198879
2019-10-31,8,59.31,-1.7777461734036493e-05
2019-10-31,15,67.3,0.011809413448757633
2019-10-31,29,68.77,-0.0006407003509972808
2019-10-31,57,74.16,-0.0117264151254175
2019-10-31,148,77.5,-0.015350682854301412
2019-10-31,239,73.89,-0.014457902569308345
2019-11-01,7,61.44,-1.6215953254739013e-05
2019-11-01,14,62.63,-0.004829535368358284
2019-11-01,28,76.5,-0.010571493905120355
2019-11-01,56,71.45,-0.008792014828471473
2019-11-01,147,75.25,-0.01349862711892269
2019-11-01,238,75.45,-0.01406275161940207
2019-11-02,6,57.4,2.919004122281521e-05
2019-11-02,13,64.14,0.00094142598984992
2019-11-02,27,64.82,0.018716502992881967
2019-11-02,55,70.43,-0.0261510894123147
2019-11-02,146,72.11,-0.02578951641274052
2019-11-02,237,73.52,-0.033759373876074306
2019-11-03,5,55.2,-0.0003501476239673451
2019-11-03,12,60.6,0.0022537164651323938
2019-11-03,26,63.53,-0.023899283758985645
2019-11-03,54,71.18,-0.02539601408627634
2019-11-03,145,72.3,-0.024656679151061178
2019-11-03,236,69.21,-0.013092966642542225
2019-11-04,4,56.27,4.210544044536135e-06
2019-11-04,11,57.55,-9.296432980288039e-05
2019-11-04,25,63.14,0.006815611788856923
2019-11-04,53,68.54,-0.01665889098789719
2019-11-04,144,73.1,-0.02953554649549106
2019-11-04,235,76.72,0.06190254707944942
2019-11-05,3,57.12,5.7300580465824424e-05
2019-11-05,10,57.21,-0.0025050602648698517
2019-11-05,24,63.73,0.003873896531245924
2019-11-05,52,69.26,-0.0208152909484165
2019-11-05,143,71.26,-0.024483301321933437
2019-11-05,234,76.36,-0.03519811670672379
2019-11-06,9,57.06,-0.0027620795159785105
2019-11-06,23,61.72,0.010181566844777556
2019-11-06,51,68.33,-0.030944108086340627
2019-11-06,142,71.36,-0.030081483932221986
2019-11-06,233,76.27,-0.030555803900828016
2019-11-07,8,58.82,0.0002519553574036326
2019-11-07,15,59.26,-4.432235976570276e-05
2019-11-07,22,63.26,0.015291356557499691
2019-11-07,50,62.37,-0.012982569272173228
2019-11-07,141,68.68,-0.02063628172594345
2019-11-07,232,75.34,-0.018210022330267583
2019-11-08,7,49.96,-5.221949520406444e-05
2019-11-08,14,52.99,0.0007027156847918548
2019-11-08,21,53.81,6.555985336809123e-05
2019-11-08,49,60.43,0.0010277217943754913
2019-11-08,140,70.97,0.0006237221201215171
2019-11-08,231,73.61,-0.0028253282366628163
2019-11-09,6,54.65,-0.00013598150651517038
2019-11-09,13,53.03,3.200102403289051e-05
2019-11-09,20,59.57,0.022819093986846672
2019-11-09,48,61.66,0.018672262572962284
2019-11-09,139,70.01,-0.08599214410247857
2019-11-09,230,70.19,0.022552973924899078
2019-11-10,5,48.8,-5.333048904054838e-05
2019-11-10,12,45.91,-0.001402474746578064
2019-11-10,19,53.92,-0.0007982511748947374
2019-11-10,47,61.76,-0.0043763192013770436
2019-11-10,138,71.53,-0.004458917891089986
2019-11-10,229,72.71,0.018012026115401758
2019-11-11,4,50.16,-9.484814583304857e-05
2019-11-11,11,50.95,-0.00034502377465150946
2019-11-11,18,56.22,0.012485065845278642
2019-11-11,46,61.26,-0.0009679510518696421
2019-11-11,137,70.11,0.030642135856955965
2019-11-11,228,73.27,0.010721509164436371
2019-11-12,3,49.27,9.48661415882679e-05
2019-11-12,10,50.54,-0.000480911470024048
2019-11-12,17,53.88,-0.008102055796009755
2019-11-12,45,62.71,0.015249040589656593
2019-11-12,136,70.43,0.01672972273780471
2019-11-12,227,72.74,0.018077665751527805
2019-11-13,9,48.91,4.914527228194743e-05
2019-11-13,16,55.09,0.025241444360146748
2019-11-13,44,61.32,0.025709990757213363
2019-11-13,135,70.19,0.02793352239695812
2019-11-13,226,73.64,0.025791825806870783
2019-11-14,8,48.68,-0.00021938043309355226
2019-11-14,15,52.86,0.009906315319297754
2019-11-14,43,60.17,0.03019501591651319
2019-11-14,134,70.01,0.04155334951984391
2019-11-14,225,72.51,0.03409289371363422
2019-11-15,7,41.63,-0.00034045547916250474
2019-11-15,14,47.88,-0.0012213635896676234
2019-11-15,42,58.19,0.0346337913695447
2019-11-15,133,67.97,0.04468343190114976
2019-11-15,224,72.81,0.03725592791762811
2019-11-16,6,45.36,-7.528844886961483e-05
2019-11-16,13,45.43,-0.0014050817907977908
2019-11-16,41,58.64,-0.05250990127153177
2019-11-16,132,69.42,-0.05398102522441339
2019-11-16,223,72.98,-0.058290632699209866
2019-11-17,5,42.88,-0.0006337157966888052
2019-11-17,12,44.7,0.0007664693783120402
2019-11-17,40,56.68,0.048909483773370344
2019-11-17,131,69.96,0.04623060550015068
2019-11-17,222,74.22,0.05666420503042602
2019-11-18,4,48.35,0.0005214839249547687
2019-11-18,11,47.71,-9.332462303524025e-05
2019-11-18,39,59.5,-0.005432823203252224
2019-11-18,130,70.52,-0.015419757325584649
2019-11-18,221,73.82,-0.015419757325584649
2019-11-19,3,46.68,-0.0001487278767282607
2019-11-19,10,51.41,-0.001441668590971834
2019-11-19,38,58.82,-0.0008555174631722506
2019-11-19,129,69.88,-0.009951227722355682
2019-11-19,220,72.77,-0.0065530246114070545
2019-11-20,9,50.3,-0.004512049137285312
2019-11-20,37,60.13,-0.007692861094365955
2019-11-20,128,68.94,-0.012813678453671318
2019-11-20,219,73.27,-0.005430350287430663
2019-11-21,8,58.38,-0.00026393032239480085
2019-11-21,15,57.44,0.0031466445068337734
2019-11-21,36,60.11,-0.0013681256678350628
2019-11-21,127,68.9,0.0018396280169461487
2019-11-21,218,72.46,0.008182662534798046
2019-11-22,7,72.19,3.46678684861601e-05
2019-11-22,14,86.37,-0.0007993605115907965
2019-11-22,35,70.65,-0.0002745912456045829
2019-11-22,126,77.14,-0.000787950073656285
2019-11-22,217,78.47,-0.0006395906619762748
2019-11-23,6,61.19,8.690410339107224e-05
2019-11-23,13,58.38,-0.00013929094015874277
2019-11-23,34,68.48,-0.01631926341986445
2019-11-23,125,69.27,-0.02082427012940502
2019-11-23,216,72.09,-0.01626258481221865
2019-11-24,5,62.52,-9.856171320254958e-05
2019-11-24,12,57.03,-0.00021236868306595547
2019-11-24,33,65.59,0.0014922234128851297
2019-11-24,124,71.01,-0.000776539375114127
2019-11-24,215,71.14,0.0008578781812982328
2019-11-25,4,72.79,2.0741170928095798e-05
2019-11-25,11,68.57,0.0003215319209746159
2019-11-25,32,72.97,0.006758224136021562
2019-11-25,123,69.83,0.005582418971605163
2019-11-25,214,75.17,-0.025015321187809914
2019-11-26,3,62.74,0.0002179785387712574
2019-11-26,10,66.49,0.0011489046740535969
2019-11-26,31,70.83,-0.005495348559673152
2019-11-26,122,72.07,-0.009120339503682628
2019-11-26,213,74.97,-0.010681809830430877
2019-11-27,9,68.32,5.241654045318178e-05
2019-11-27,30,71.53,0.001502253380070151
2019-11-27,121,70.5,0.0006690187153697291
2019-11-27,212,74.84,0.01732504552529579
2019-11-28,8,65.3,5.333361777992707e-06
2019-11-28,15,66.83,0.002995613565849986
2019-11-28,29,74.36,0.0005696576584268698
2019-11-28,64,68.46,0.20778781583651385
2019-11-28,120,72.63,0.047175244777213354
2019-11-28,211,71.12,0.06070972087423687
2019-11-29,7,56.56,1.1613038086943916e-05
2019-11-29,14,56.24,4.516332995696537e-05
2019-11-29,28,60.75,-0.0007447782252960611
2019-11-29,63,66.13,-0.0021407407308853266
2019-11-29,119,69.27,0.032571166740882784
2019-11-29,210,72.23,0.02837016183975427
2019-11-30,6,58.1,5.2906024705867694e-05
2019-11-30,13,52.17,-0.0006129573861365367
2019-11-30,27,63.41,-0.0014764834398203197
2019-11-30,62,65.36,-0.001682497763768831
2019-11-30,118,69.95,0.026127778561625403
2019-11-30,209,69.65,0.03344619426979922
2019-12-01,5,60.07,0.00042086670944341265
2019-12-01,12,55.72,-0.00047425773150389094
2019-12-01,26,65.7,0.00739833336019724
2019-12-01,61,62.24,0.008727510420155182
2019-12-01,117,68.49,-0.03602511843119982
2019-12-01,208,73.51,-0.042606735671925966
2019-12-02,4,54.81,-0.00015445889738407992
2019-12-02,11,52.74,0.0016869790364186787
2019-12-02,25,64.11,0.018428117306624303
2019-12-02,60,67.27,0.018428117306624303
2019-12-02,116,68.01,-0.03428695197509013
2019-12-02,207,70.95,-0.032476983318521
2019-12-03,3,51.55,-0.0002730288831462868
2019-12-03,10,57.03,0.00026627778153365256
2019-12-03,24,63.51,0.014920687331354099
2019-12-03,59,65.39,0.027239656381486732
2019-12-03,115,65.45,-0.03561076148174269
2019-12-03,206,71.32,-0.043049118921652973
2019-12-04,9,62.85,-0.00016663889351775651
2019-12-04,23,60.93,-0.0020331910454434166
2019-12-04,58,67.09,0.000296087641942
2019-12-04,114,67.95,-0.01991943737775248
2019-12-04,205,70.76,-0.01991943737775248
2019-12-05,8,56.29,-0.0027318270228037234
2019-12-05,15,59.9,0.01110326195393685
2019-12-05,22,61.17,0.011210958830231155
2019-12-05,57,64.07,0.005472451395461597
2019-12-05,113,67.21,-0.027184630628952933
2019-12-05,204,71.74,-0.05118838654585123
2019-12-06,7,48.83,0.0002013738766071249
2019-12-06,14,51.18,-0.0008539368353180921
2019-12-06,21,56.38,0.0005803365952252726
2019-12-06,56,62.25,0.006272431489618535
2019-12-06,112,66.22,-0.04938576740370959
2019-12-06,203,70.24,-0.048469599283361586
2019-12-07,6,53.67,4.2668487188812776e-05
2019-12-07,13,48.94,-0.0015854822541803149
2019-12-07,20,54.38,-0.00050241411983587
2019-12-07,55,60.91,-0.002305339794847372
2019-12-07,111,65.98,0.05492326092603794
2019-12-07,202,67.42,0.06171341965948196
2019-12-08,5,50.25,-3.1998976032787674e-05
2019-12-08,12,52.6,-0.0010389195236953919
2019-12-08,19,53.12,-1.0666552890059577e-05
2019-12-08,54,62.91,-0.00211949818585333
2019-12-08,110,67.43,0.05922525616700813
2019-12-08,201,71.15,0.05976407002391082
2019-12-09,4,51.81,-2.5332691571788857e-05
2019-12-09,11,53.08,7.467224219404045e-05
2019-12-09,18,57.6,0.00040282887242604204
2019-12-09,53,62.39,0.001078495232196719
2019-12-09,109,66.12,-0.043684492387728535
2019-12-09,200,68.96,-0.04484194180904211
2019-12-10,3,50.02,0.0005092246950515467
2019-12-10,10,53.54,0.0006846062961696209
2019-12-10,17,57.02,0.015387864625782122
2019-12-10,52,61.21,0.017924980286186276
2019-12-10,108,67.42,-0.03018346158002505
2019-12-10,199,68.82,-0.026670615603026304
2019-12-11,9,50.1,7.034977632902617e-05
2019-12-11,16,56.13,-0.02129658628249287
2019-12-11,51,60.68,-0.02085166322332832
2019-12-11,107,66.38,-0.021937932181176234
2019-12-11,198,69.06,-0.022803576538909964
2019-12-12,8,50.85,-0.00014342770140562955
2019-12-12,15,55.49,0.007708623483919652
2019-12-12,50,60.57,-0.012278785723759844
2019-12-12,106,67.49,-0.02658940567720869
2019-12-12,197,71.31,-0.02161941554339264
2019-12-13,7,43.73,-4.4135982963489084e-05
2019-12-13,14,53.89,-0.0002744074385099271
2019-12-13,49,60.2,-0.028290624392681707
2019-12-13,105,66.23,-0.03034467091283355
2019-12-13,196,73.05,-0.029045412933115022
2019-12-14,6,43.69,1.9310717724208004e-05
2019-12-14,13,50.92,5.517545795630241e-05
2019-12-14,48,58.53,-0.0019433588598201101
2019-12-14,104,62.71,-0.008328622894292037
2019-12-14,195,70.5,-0.007915417703040828
2019-12-15,5,38.27,-0.002442590571087422
2019-12-15,12,53.27,-0.004142766093052863
2019-12-15,47,58.71,-0.013730283411647837
2019-12-15,103,65.91,0.12151629002411268
2019-12-15,194,70.23,-0.01386783574982664
2019-12-16,4,49.09,0.0010611247922798217
2019-12-16,11,53.61,-0.0020813731360306287
2019-12-16,46,60.18,0.0035281181410644624
2019-12-16,102,64.54,0.00942077993617585
2019-12-16,193,68.21,0.005592531033303816
2019-12-17,3,56.33,0.00016002560409655864
2019-12-17,10,62.84,0.0005573475002371708
2019-12-17,45,61.43,0.010681459193013998
2019-12-17,101,68.89,0.016130343393991442
2019-12-17,192,72.75,0.02530451544108603
2019-12-18,9,65.09,0.0002431360238335234
2019-12-18,44,62.05,-6.856672685295884e-05
2019-12-18,100,67.73,0.005033783492750965
2019-12-18,191,71.71,-0.009109118319449161
2019-12-19,8,61.28,0.0016108665799063893
2019-12-19,15,64.73,0.01215140109675339
2019-12-19,43,64.43,-0.014782485084510522
2019-12-19,99,67.58,-0.01855904839485334
2019-12-19,190,72.18,-0.022534762852969736
2019-12-20,7,52.32,0.0050084074151599545
2019-12-20,14,57.9,0.007455168245013022
2019-12-20,42,62.03,-0.017280421839398374
2019-12-20,98,66.72,-0.012727354786297718
2019-12-20,189,70.39,-0.015677445936083667
2019-12-21,6,49.48,0.008652148568200735
2019-12-21,13,56.01,0.009972960585979296
2019-12-21,41,62.18,-0.01794219607766112
2019-12-21,97,67.17,-0.019302920515902655
2019-12-21,188,69.58,-0.019506223334071038
2019-12-22,5,53.18,0.00015735809100636544
2019-12-22,12,47.33,0.00018348193530681733
2019-12-22,40,57.38,-0.0010335972380577374
2019-12-22,96,65.1,-0.019028052994907285
2019-12-22,187,72.91,-0.02358053019577211
2019-12-23,4,48.52,4.800230411050599e-05
2019-12-23,11,46.62,0.0009622583843935661
2019-12-23,39,54.68,-0.002824002425132033
2019-12-23,95,66.19,-0.045428077778520204
2019-12-23,186,72.88,0.04108105857122046
2019-12-24,3,48.47,-9.654240280243531e-05
2019-12-24,10,52.4,0.00018348193530681733
2019-12-24,38,56.21,0.02280723765676229
2019-12-24,94,65.84,-0.030697800653309626
2019-12-24,185,72.24,-0.04275991461418438
2019-12-25,9,52.88,0.00015726610805022467
2019-12-25,37,56.29,-0.01782369374059034
2019-12-25,93,66.88,-0.01795459583219927
2019-12-25,184,71.41,-0.018132291244405185
2019-12-26,8,55.5,3.7242766282474804e-05
2019-12-26,15,51.06,-3.7239992441762126e-05
2019-12-26,36,57.05,0.014964638631990157
2019-12-26,64,60.92,0.012744375217740078
2019-12-26,92,65.36,-0.02676128400774136
2019-12-26,183,71.36,-0.021598903072598707
2019-12-26,274,72.32,-0.021475810183081867
2019-12-27,7,52.03,0.0010217325269930022
2019-12-27,14,47.79,0.0005257935549578541
2019-12-27,35,55.11,-0.010018611650100984
2019-12-27,63,60.65,-0.02324263908675972
2019-12-27,91,66.55,-0.01498766623842085
2019-12-27,182,72.78,-0.018960686951756678
2019-12-27,273,70.79,-0.011587024114452671
2019-12-28,6,47.68,0.0007674851334265043
2019-12-28,13,50.1,-0.001065071310175414
2019-12-28,34,53.37,0.021681442450727673
2019-12-28,62,59.26,0.024620958553399186
2019-12-28,90,67.5,-0.03842323389255886
2019-12-28,181,72.65,-0.04208005473828258
2019-12-28,272,73.98,-0.1765017519925226
2019-12-29,5,46.84,0.00014402073898645007
2019-12-29,12,46.97,-0.0016426306583567918
2019-12-29,33,52.03,-0.0013674608236455832
